deviceId,devicetype,user_id,credit_card_id,domain
dev-15236739,TCT ALCATEL ONE TOUCH 4010X (Beetle_Lite),id-62601472,card-8cd889138a,gmail.com
dev-726A5E51,iPhone 4S,id-26241536,card-9a689cf63d,hotmail.com
dev-3C03919B,iPhone 4,id-03773440,card-e9ab6fa4cd,yahoo.au
dev-351a17b3,ios,id-492766,card-47948e84ee,mail.com
dev-726A5E51,iPhone 4S,id-26241536,card-a51f0b84c6,hotmail.com
dev-3C03919B,iPhone 4,id-03773440,card-2dff005851,yahoo.au
dev-351a17b3,ios,id-492766,card-eda5696bb8,mail.com
dev-3C03919B,iPhone 4,id-03773440,card-91af52fb18,yahoo.au
dev-351a17b3,ios,id-492766,card-c48cb9f5dc,mail.com
dev-55886956,samsung GT-S5570,id-97213440,card-5ec8c2baf8,outlook.com
dev-351a17b3,ios,id-492766,card-a42faea620,mail.com
dev-55886956,samsung GT-S5570,id-97213440,card-bc8a686c55,outlook.com
dev-55886956,samsung GT-S5570,id-97213440,card-dc918f4328,outlook.com
dev-a6ec70f1,ios,id-68990720,card-7fc1b208c8,hyu.com
dev-55886956,samsung GT-S5570,id-97213440,card-55a5ccd9bb,outlook.com
dev-54971459,samsung GT-I9505 (jfltexx),id-56819968,card-4e278c9c09,me.com
dev-55886956,samsung GT-S5570,id-97213440,card-f47df13399,outlook.com
dev-54971459,samsung GT-I9505 (jfltexx),id-56819968,card-2108f1e208,me.com
dev-55886956,samsung GT-S5570,id-97213440,card-e0420b8922,outlook.com
dev-54971459,samsung GT-I9505 (jfltexx),id-56819968,card-c0ccdf4756,me.com
dev-55886956,samsung GT-S5570,id-97213440,card-f04d6f284f,outlook.com
dev-54971459,samsung GT-I9505 (jfltexx),id-56819968,card-bfe9e2c259,me.com
dev-DB2A00FA,iPhone 4S,id-45812224,card-047450c5bb,yahoo.com.cn
dev-42671881,Sony Ericsson ST15i (ST15i_1250-2612),id-28541952,card-ab9b2255e1,gmail.com
dev-DB2A00FA,iPhone 4S,id-45812224,card-2cf0f5c36c,yahoo.com.cn
dev-52480977,samsung GT-N7100 (t03gxx),id-94555136,card-ab9b2255e1,gmail.com
dev-DB2A00FA,iPhone 4S,id-45812224,card-23919dfda7,yahoo.com.cn
dev-DB2A00FA,iPhone 4S,id-45812224,card-a9c61bfee6,yahoo.com.cn
dev-DB2A00FA,iPhone 4S,id-45812224,card-4fd2eff384,yahoo.com.cn
dev-839CC108,iPhone 5,id-85158144,card-576a437c19,gmail.com
dev-DA8B6108,iPhone 4,id-08846080,card-0ee7f3754b,live.com
dev-839CC108,iPhone 5,id-85158144,card-feded9800c,gmail.com
dev-62521712,samsung SM-G900F (kltexx),id-21605120,card-a0af47878f,gmail.com
dev-3E553500,iPhone 4S,id-42812160,card-feac71a0e0,gmail.com
dev-839CC108,iPhone 5,id-85158144,card-610067bce8,gmail.com
dev-62521712,samsung SM-G900F (kltexx),id-21605120,card-ae60b22a36,gmail.com
dev-839CC108,iPhone 5,id-85158144,card-60a277d27b,gmail.com
dev-62521712,samsung SM-G900F (kltexx),id-21605120,card-2e113dea05,gmail.com
dev-839CC108,iPhone 5,id-85158144,card-2c63493172,gmail.com
dev-62521712,samsung SM-G900F (kltexx),id-21605120,card-002a8337f2,gmail.com
dev-662BE688,iPhone 4,id-48050176,card-719c600e76,gui.com
dev-62521712,samsung SM-G900F (kltexx),id-21605120,card-f6d01b5deb,gmail.com
dev-E10969ED,iPhone 4,id-02750464,card-719c600e76,fkdif.com
dev-62521712,samsung SM-G900F (kltexx),id-21605120,card-704fbb0430,gmail.com
dev-D1D8E380,iPhone 4,id-53706752,card-719c600e76,jok.com
dev-a6ec70f1,ios,id-62339328,card-f62c9e0f51,gij.com
dev-662BE688,iPhone 4,id-80814592,card-719c600e76,hii.com
dev-5E15F6E2,iPhone 5S,id-91004672,card-bdb2bd2d11,gmail.com
dev-5E15F6E2,iPhone 5S,id-91004672,card-af6ccfb5fe,gmail.com
dev-5E15F6E2,iPhone 5S,id-91004672,card-39e3886811,gmail.com
dev-5E15F6E2,iPhone 5S,id-91004672,card-b1e1b3ee1e,gmail.com
dev-5E15F6E2,iPhone 5S,id-91004672,card-39160b1baa,gmail.com
dev-D1D8E380,iPhone 4,id-40420864,card-6240420864,gjj.com
dev-D1D8E380,iPhone 4,id-40420864,card-719c600e76,gjj.com
dev-5E15F6E2,iPhone 5S,id-91004672,card-a37616cf1e,gmail.com
dev-52480977,samsung GT-N7100 (t03gxx),id-92182272,card-ab9b2255e1,gmail.com
dev-a6ec70f1,ios,id-37825792,card-f62c9e0f51,djdd.com
dev-501705BF,iPhone 5,id-69337856,card-74dda2c44b,hotmail.com
dev-501705BF,iPhone 5,id-69337856,card-cb884451ad,hotmail.com
dev-42238029,samsung GT-P1000,id-35891968,card-204f5f9a2b,gmail.com
dev-501705BF,iPhone 5,id-69337856,card-82db9c6612,hotmail.com
dev-42238029,samsung GT-P1000,id-35891968,card-3fe74d61f8,gmail.com
dev-501705BF,iPhone 5,id-69337856,card-6146d64593,hotmail.com
dev-501705BF,iPhone 5,id-69337856,card-fc7898e6fd,hotmail.com
dev-501705BF,iPhone 5,id-69337856,card-24a3c948c6,hotmail.com
dev-D2B4D3B2,iPhone 4,id-82378752,card-11c7ef16c7,fdo.com
dev-a6ec70f1,ios,id-33424640,card-f62c9e0f51,utt.com
dev-D2B4D3B2,iPhone 4,id-82378752,card-d4e2edbfa2,fdo.com
dev-D2B4D3B2,iPhone 4,id-82378752,card-7fc1b208c8,fdo.com
dev-a6ec70f1,ios,id-53962240,card-f62c9e0f51,fdi.com
dev-D2B4D3B2,iPhone 4,id-82378752,card-8cd889138a,fdo.com
dev-E10969ED,iPhone 4,id-45708288,card-719c600e76,fofd.com
dev-a6ec70f1,ios,id-69985792,card-7fc1b208c8,fui.com
dev-E10969ED,iPhone 4,id-33634304,card-719c600e76,fii.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-6ea77db551,yahoo.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-09aa960970,yahoo.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-e159dfb423,yahoo.com
dev-a6ec70f1,ios,id-58690560,card-f62c9e0f51,gui.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-309301f428,yahoo.com
dev-57933360,samsung GT-I9300 (m0xx),id-39003904,card-0ee7f3754b,gmail.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-9c7e1928d5,yahoo.com
dev-57933360,samsung GT-I9300 (m0xx),id-39003904,card-7c8e4b0275,gmail.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-30510292cf,yahoo.com
dev-57933360,samsung GT-I9300 (m0xx),id-39003904,card-c785341fe2,gmail.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-c198dce51c,yahoo.com
dev-DB6F89AD,iPhone 4S,id-56615424,card-30ded5f7ce,yahoo.com
dev-a6ec70f1,ios,id-29323008,card-f62c9e0f51,hij.com
dev-60166451,samsung SM-N9005 (hltexx),id-74787584,card-04b49c94f5,yahoo.com
dev-60166451,samsung SM-N9005 (hltexx),id-74787584,card-a6dd80fc96,yahoo.com
dev-7B2F509E,iPhone 4,id-46370816,card-7fc1b208c8,ffkd.com
dev-60166451,samsung SM-N9005 (hltexx),id-74787584,card-7f148f1abc,yahoo.com
dev-60166451,samsung SM-N9005 (hltexx),id-74787584,card-a8fbce8037,yahoo.com
dev-60166451,samsung SM-N9005 (hltexx),id-74787584,card-83d469c49a,yahoo.com
dev-60166451,samsung SM-N9005 (hltexx),id-74787584,card-fea0733ba6,yahoo.com
dev-DCB8DAB7,iPhone 5,id-08132608,card-e4a5f8a41f,koo.com
dev-DCB8DAB7,iPhone 5,id-53865728,card-e4a5f8a41f,dgg.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-80c6faf5ef,yahoo.com
dev-DCB8DAB7,iPhone 5,id-28522496,card-e4a5f8a41f,fkr.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-689763288c,yahoo.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-f59343e5a1,yahoo.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-2d1e1c7fc3,yahoo.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-b8bf0a73fc,yahoo.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-c198dce51c,yahoo.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-1c67a3eff8,yahoo.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-81f5679242,yahoo.com
dev-a6ec70f1,ios,id-01466368,card-7fc1b208c8,dd.com
dev-53361161,samsung GT-I9300 (m0xx),id-84720128,card-b2135b58fb,yahoo.com
dev-a6ec70f1,ios,id-01466368,card-f62c9e0f51,dd.com
dev-60172251,samsung SM-N9005 (hltexx),id-82020352,card-0a9d0b0def,gmail.com
dev-60172251,samsung SM-N9005 (hltexx),id-82020352,card-ce862fd7be,gmail.com
dev-9ECBA2E7,iPhone 3GS,id-19829504,card-4519829504,idid.com
dev-9ECBA2E7,iPhone 3GS,id-19829504,card-7fc1b208c8,idid.com
dev-47991027,HTC HTC One S (ville),id-98873344,card-7c8e4b0275,live.com
dev-a6ec70f1,ios,id-44742144,card-f62c9e0f51,gjj.com
dev-a6ec70f1,ios,id-97062656,card-f62c9e0f51,didk.com
dev-a6ec70f1,ios,id-53595136,card-f62c9e0f51,ghh.com
dev-613e0260,iPhone 4,id-14702080,card-64fe2a1338,gmail.com
dev-613e0260,iPhone 4,id-14702080,card-f62c9e0f51,gmail.com
dev-a6ec70f1,ios,id-19050752,card-f62c9e0f51,cifj.com
dev-4b188570,ios,id-61941248,card-7714c06b9d,mailinator.com
dev-4b188570,ios,id-61941248,card-02d1b6a78f,mailinator.com
dev-4b188570,ios,id-61941248,card-26eeac60b5,mailinator.com
dev-4b188570,ios,id-61941248,card-44719fe76b,mailinator.com
dev-4b188570,ios,id-61941248,card-7b6b817e6c,mailinator.com
dev-AA070890,iPhone 4,id-26055680,card-3aa4fdc172,hotmail.com
dev-4b188570,ios,id-61941248,card-80154f52fe,mailinator.com
dev-AA070890,iPhone 4,id-26055680,card-92e7a211fe,hotmail.com
dev-4b188570,ios,id-61941248,card-01cd92500e,mailinator.com
dev-AA070890,iPhone 4,id-26055680,card-650b7e9cfa,hotmail.com
dev-AA070890,iPhone 4,id-26055680,card-dcd0dbd29f,hotmail.com
dev-C0EFF4D5,iPhone 5c,id-42023680,card-f62c9e0f51,hij.com
dev-AA070890,iPhone 4,id-26055680,card-3c2b5bf8d5,hotmail.com
dev-63883171,samsung GT-I9505 (jfltexx),id-352933,card-d9201c797d,gmail.com
dev-AA070890,iPhone 4,id-26055680,card-cd68e6390f,hotmail.com
dev-63883171,samsung GT-I9505 (jfltexx),id-352933,card-352933,gmail.com
dev-0C6C6FBA,iPhone 4,id-11419904,card-d673580e2a,hotmail.com
dev-AA070890,iPhone 4,id-26055680,card-7ce4b9713c,hotmail.com
dev-63883171,samsung GT-I9505 (jfltexx),id-352933,card-177d19369f,gmail.com
dev-0C6C6FBA,iPhone 4,id-11419904,card-735a7dfd5b,hotmail.com
dev-AA070890,iPhone 4,id-26055680,card-a9eaaf2eae,hotmail.com
dev-52458642,samsung GT-I9300 (m0xx),id-28161024,card-dcd0dbd29f,hotmail.com
dev-52458642,samsung GT-I9300 (m0xx),id-28161024,card-cdb3e3a1f7,hotmail.com
dev-52458642,samsung GT-I9300 (m0xx),id-28161024,card-39eae4f9f9,hotmail.com
dev-a6ec70f1,ios,id-25760512,card-f62c9e0f51,fifj.com
dev-50556566,samsung GT-I9300 (m0xx),id-83169536,card-129af9c406,gmail.com
dev-50556566,samsung GT-I9300 (m0xx),id-83169536,card-7c8e4b0275,gmail.com
dev-50556566,samsung GT-I9300 (m0xx),id-83169536,card-c785341fe2,gmail.com
dev-a6ec70f1,ios,id-28427776,card-f62c9e0f51,guj.com
dev-a6ec70f1,ios,id-03240704,card-f62c9e0f51,gij.com
dev-A19DE1FC,iPhone 4,id-35019008,card-129af9c406,hotmail.com
dev-a6ec70f1,ios,id-06901248,card-7fc1b208c8,dkdn.com
dev-A19DE1FC,iPhone 4,id-35019008,card-5f56107f5c,hotmail.com
dev-a6ec70f1,ios,id-06901248,card-f62c9e0f51,dkdn.com
dev-b8f951a4,ios,id-54021120,card-506e613269,gmail.com
dev-b8f951a4,ios,id-54021120,card-008482076d,gmail.com
dev-79402112,iPhone 5,id-388765,card-77bcf32d7d,yahoo.com
dev-b8f951a4,ios,id-54021120,card-bf73e6e5cc,gmail.com
dev-79402112,iPhone 5,id-388765,card-11c7ef16c7,yahoo.com
dev-b8f951a4,ios,id-54021120,card-9167f41031,gmail.com
dev-79402112,iPhone 5,id-388765,card-b906ce0628,yahoo.com
dev-79402112,iPhone 5,id-388765,card-f62c9e0f51,yahoo.com
dev-b8f951a4,ios,id-54021120,card-25ebaef211,gmail.com
dev-79402112,iPhone 5,id-388765,card-75c549e2a3,yahoo.com
dev-fb9cf1d3,ios,id-64381184,card-008482076d,gmail.com
dev-79402112,iPhone 5,id-388765,card-388765,yahoo.com
dev-79402112,iPhone 5,id-388765,card-7fc1b208c8,yahoo.com
dev-79402112,iPhone 5,id-388765,card-719c600e76,yahoo.com
dev-57140485,samsung GT-I9300 (m0xx),id-00572672,card-ad673b5b8b,ymail.com
dev-57140485,samsung GT-I9300 (m0xx),id-00572672,card-a86a7b2457,ymail.com
dev-57140485,samsung GT-I9300 (m0xx),id-00572672,card-6ac6c18d60,ymail.com
dev-57140485,samsung GT-I9300 (m0xx),id-00572672,card-0523ea87a7,ymail.com
dev-57140485,samsung GT-I9300 (m0xx),id-00572672,card-4c1cf9bd30,ymail.com
dev-57140485,samsung GT-I9300 (m0xx),id-00572672,card-530bdb9241,ymail.com
dev-52480977,samsung GT-N7100 (t03gxx),id-63145728,card-ab9b2255e1,gmail.com
dev-57140485,samsung GT-I9300 (m0xx),id-00572672,card-d000468333,ymail.com
dev-A85531E8,iPhone 5c,id-84341504,card-462e153878,gmail.com
dev-A85531E8,iPhone 5c,id-84341504,card-0ff508663d,gmail.com
dev-A85531E8,iPhone 5c,id-84341504,card-a160bf4ea4,gmail.com
dev-56626276,Sony LT30p,id-08697088,card-15254bcd15,gmail.com
dev-56626276,Sony LT30p,id-08697088,card-ce862fd7be,gmail.com
dev-56626276,Sony LT30p,id-08697088,card-9af59db069,gmail.com
dev-55898447,samsung GT-I9300 (m0xx),id-63160832,card-3fe74d61f8,gmail.com
dev-56626276,Sony LT30p,id-08697088,card-017013040c,gmail.com
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-c075a141cd,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-6a00c620d5,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-d97d8e6681,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-322bd4cacc,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-f7f3fad9b4,yahoo.au
dev-44929337,samsung GT-I9100,id-45207040,card-a9eaaf2eae,hotmaik.com
dev-44929337,samsung GT-I9100,id-45207040,card-3c2b5bf8d5,hotmaik.com
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-1adc409a1c,yahoo.au
dev-44929337,samsung GT-I9100,id-45207040,card-7ce4b9713c,hotmaik.com
dev-44929337,samsung GT-I9100,id-45207040,card-92e7a211fe,hotmaik.com
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-428afad22d,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-38d27cf33d,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-ed838643f8,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-52736f2516,yahoo.au
dev-55936229,samsung GT-I9195 (serranoltexx),id-87331584,card-fa860e20a4,yahoo.au
dev-a6ec70f1,ios,id-02140160,card-f62c9e0f51,fjdj.com
dev-50449052,Sony C6603,id-10397184,card-08aeeab6a9,gmail.com
dev-50449052,Sony C6603,id-10397184,card-ca63406335,gmail.com
dev-50449052,Sony C6603,id-10397184,card-416f9e8618,gmail.com
dev-BF3DFEF0,iPhone 4S,id-356698,card-92bf075c78,gmail.com
dev-BF3DFEF0,iPhone 4S,id-356698,card-9bc9db1558,gmail.com
dev-a6ec70f1,ios,id-12535552,card-f62c9e0f51,fuy.com
dev-BF3DFEF0,iPhone 4S,id-356698,card-7f63e2e93b,gmail.com
dev-BF3DFEF0,iPhone 4S,id-356698,card-ed652bb05b,gmail.com
dev-3f6bd887,,id-33765632,card-151723c9e9,gmail.com
dev-3f6bd887,,id-33765632,card-6995ef8880,gmail.com
dev-3f6bd887,,id-33765632,card-bda7be2615,gmail.com
dev-3f6bd887,,id-33765632,card-4e4de5444c,gmail.com
dev-a6ec70f1,,id-43971840,card-f62c9e0f51,kjt.com
dev-57599399,HTC HTC One (m7_google),id-92167424,card-8af0416be0,gnjd.com
dev-a6ec70f1,,id-47340032,card-f62c9e0f51,huu.com
